PromedioAcumulado,AsistenciaPct,HorasEstudioSem,TareasEntregadasPct,Parcial1,Parcial2,DificultadMateria,IntentosReprobados,PromedioFinal,CreditosRecomendados,Aprobado
4.1,89.3,12.0,82.3,3.9,2.86,3,0,3.585603236636416,20,1
3.78,87.2,10.5,100.0,3.61,2.85,3,2,2.9068600571103143,18,0
3.28,81.5,6.5,94.4,4.64,4.49,3,1,3.763701938307432,14,1
3.78,80.6,13.0,62.9,3.6,4.28,5,1,3.360133217189869,18,1
4.37,73.8,12.7,77.4,2.58,3.52,1,0,3.526472822763277,20,1
3.58,94.9,10.3,86.0,3.44,4.3,3,0,3.682871674886191,16,1
4.38,89.6,5.3,80.7,4.42,2.86,5,0,2.861324229712958,20,0
2.29,94.2,8.3,90.3,2.28,2.83,2,0,2.8418106143662674,10,0
4.01,81.9,13.4,92.0,3.53,2.57,2,0,3.2661286400829916,20,1
3.64,78.4,15.3,59.6,4.0,3.95,3,0,3.6082401045811157,16,1
3.45,74.2,8.7,99.2,5.0,3.85,1,0,4.223397119615226,16,1
3.65,88.6,9.0,72.5,4.45,3.33,3,0,3.479188866091223,16,1
2.61,74.6,9.4,71.1,3.69,3.15,3,1,2.724557644407029,10,0
3.49,100.0,11.1,71.0,3.96,5.0,4,0,4.224111997847274,16,1
3.78,71.9,7.7,92.1,2.27,3.52,1,0,3.122919366867934,18,1
4.34,87.7,0.0,76.0,2.87,4.67,3,1,3.4448471423230083,20,1
3.34,100.0,14.8,70.0,4.06,3.6,4,0,3.5808458272905184,16,1
3.2,91.0,17.2,73.6,3.71,3.35,4,0,3.3135786817585844,14,1
3.35,86.8,7.6,53.1,3.8,4.69,1,0,4.220033809902775,16,1
4.06,75.3,5.7,67.4,3.62,4.25,1,1,3.6345296501527558,20,1
3.76,71.2,9.5,61.4,3.6,3.68,4,0,3.386131320837675,18,1
3.34,92.7,9.2,76.0,3.67,4.49,2,0,3.9101841267077098,16,1
3.86,100.0,14.0,90.0,2.86,5.0,3,0,4.143310133362733,18,1
3.65,80.6,10.2,88.3,3.44,3.19,1,1,3.394447153223582,16,1
4.08,73.6,6.8,98.9,2.73,4.03,2,0,2.903325904639275,20,0
3.25,60.4,4.7,95.5,3.17,3.41,2,0,2.8576400903815626,14,0
3.44,75.2,13.5,72.1,4.44,3.05,4,0,3.346574300575467,16,1
3.4,83.9,12.4,80.3,3.47,3.03,3,0,2.9769760729264463,16,0
2.87,100.0,14.2,79.5,4.02,4.81,2,0,4.092794037139489,12,1
3.75,91.7,6.1,47.7,3.68,2.42,1,0,3.366741058342346,18,1
3.73,88.1,17.4,61.7,3.33,4.06,3,0,3.3717670480975603,18,1
3.6,81.0,3.0,77.5,2.89,3.12,2,2,2.845444719353404,16,0
3.48,79.2,12.8,77.4,3.32,4.94,1,1,3.951506134210991,16,1
2.89,99.1,2.4,87.7,3.73,3.51,2,0,3.5665959307430883,12,1
3.39,87.0,6.8,87.0,4.01,3.45,2,0,3.5529885109950214,16,1
3.43,64.0,16.2,53.4,3.69,4.8,3,0,3.4997710395435426,16,1
3.2,78.3,13.3,87.8,4.05,4.31,4,0,3.5783836961794955,14,1
3.52,76.4,7.8,82.7,2.54,4.09,2,2,3.030624279799284,16,1
3.8,79.5,7.9,89.4,4.21,4.26,2,2,3.722735946249722,18,1
4.54,90.6,10.4,96.0,2.81,2.94,3,1,2.8412778026924324,22,0
3.69,83.9,12.1,77.9,4.29,4.22,2,0,3.944350498518292,16,1
3.73,84.2,15.0,98.7,3.95,3.56,5,0,3.0516313363856375,18,1
3.56,98.1,8.2,66.7,2.29,3.95,2,0,3.378666749838477,16,1
2.64,78.0,3.6,65.8,4.12,4.04,1,0,3.9351738407718932,10,1
3.59,100.0,10.6,86.4,4.3,2.92,3,1,3.35637415316879,16,1
3.63,78.3,8.2,74.5,4.48,4.12,3,0,3.7000808076601412,16,1
4.83,85.9,4.8,83.9,3.06,3.57,3,1,2.9246841239387744,22,0
3.5,82.2,11.2,100.0,3.73,2.83,5,1,2.5398401264417947,16,0
3.75,86.2,9.1,85.9,4.09,3.6,3,0,3.521385580442669,18,1
3.58,89.4,11.2,83.2,4.12,3.71,3,0,3.629255889872152,16,1
3.02,89.3,6.4,67.0,3.89,4.12,3,1,3.6301814004663395,14,1
4.17,77.5,11.9,54.5,3.3,2.03,3,2,2.3129373544332243,20,0
3.98,73.8,4.7,78.9,4.29,3.97,3,1,3.434505672060135,18,1
4.0,100.0,6.7,96.0,4.3,3.34,3,1,3.2042100731275083,20,1
3.15,80.2,9.0,75.2,3.49,4.27,3,1,3.374331149816036,14,1
4.3,92.0,17.0,86.0,3.05,3.7,3,2,3.119486422546767,20,1
2.9,68.9,13.1,100.0,3.09,3.47,4,0,3.0860203969433675,12,1
3.89,82.2,14.3,100.0,4.56,3.58,3,0,3.940579064408529,18,1
4.7,83.7,15.7,86.4,4.27,3.93,4,0,3.44867220914191,22,1
3.1,89.7,24.4,82.6,3.59,4.34,2,0,4.22940117370125,14,1
3.32,57.8,10.2,57.2,3.46,3.08,5,0,2.696833802887702,16,0
3.65,86.7,15.7,70.5,2.36,3.46,1,0,3.254273794530779,16,1
3.35,73.5,14.1,75.8,3.54,4.73,3,1,3.556861177985972,16,1
2.82,88.2,14.0,67.2,2.77,3.45,4,0,2.8703353684402084,12,0
3.63,74.6,17.1,83.7,3.71,3.96,4,0,3.3705169959968924,16,1
3.07,76.4,8.3,100.0,4.43,2.84,3,1,3.0398066958312033,14,1
3.84,82.3,8.0,100.0,2.91,2.5,3,0,2.617323778914259,18,0
3.14,74.5,11.3,83.7,3.77,2.97,1,0,3.313132567816965,14,1
4.37,80.2,9.3,91.7,4.3,3.22,4,1,3.2247691754224115,20,1
3.21,73.1,11.3,69.1,3.75,4.43,2,0,3.8834431096162225,14,1
3.44,66.7,16.3,100.0,3.23,4.5,3,0,3.548890104435981,16,1
4.01,95.2,8.1,56.6,3.61,2.35,5,0,2.507959076658327,20,0
2.98,72.0,8.8,93.7,4.27,3.32,5,0,2.9290795045856948,12,0
3.71,83.2,10.7,87.4,3.78,4.19,3,0,3.700437717411491,18,1
4.25,92.5,9.1,68.7,3.6,3.63,2,1,3.454801251680612,20,1
2.8,78.9,2.3,76.9,4.41,4.75,2,0,4.037687174913578,12,1
3.69,76.7,7.7,63.0,3.96,4.17,3,2,3.504384354060017,16,1
3.73,87.3,12.7,63.6,2.76,3.51,4,0,2.9667270913298758,18,0
3.99,96.2,15.8,56.1,4.04,3.57,2,0,4.013276265108634,18,1
2.98,73.3,5.4,91.5,4.26,3.66,2,0,3.2426396544391616,12,1
2.94,83.5,5.4,98.1,2.73,3.11,3,0,2.593230736488096,12,0
3.86,67.7,10.1,47.6,2.01,4.36,3,0,3.3156379762873947,18,1
3.75,81.1,1.7,100.0,2.87,4.22,5,1,2.7294632756628148,18,0
3.73,85.3,8.2,79.8,3.53,4.02,1,1,3.7049388904065137,18,1
3.77,76.5,3.1,84.3,4.31,3.87,3,0,3.660843272187981,18,1
3.26,80.4,15.5,57.9,2.98,2.99,4,0,2.8851124030448503,14,0
3.72,70.9,6.9,99.8,3.99,4.05,4,0,3.465076813144828,18,1
3.75,85.8,16.6,83.0,1.58,3.79,2,0,3.187093025041944,18,1
3.24,95.6,14.5,97.1,3.73,5.0,3,0,4.255313025094785,14,1
4.53,74.0,7.4,98.3,3.32,2.79,5,0,2.5797032081172047,22,0
3.84,78.8,5.7,100.0,5.0,3.19,2,0,3.7335443335121634,18,1
3.0,90.0,9.2,70.3,2.28,2.59,5,0,2.1805099678875584,14,0
3.93,97.1,9.6,76.9,3.59,3.55,2,0,3.6337121618848194,18,1
3.11,70.1,11.4,70.8,2.27,2.48,2,0,2.5564307676122815,14,0
3.99,83.3,6.9,93.4,3.22,4.53,4,0,3.3690668324289783,18,1
4.18,87.8,13.0,85.0,2.41,4.46,4,1,2.907373184445206,20,0
3.19,84.0,11.1,96.0,5.0,3.59,1,0,4.010882781192023,14,1
4.08,60.2,8.6,96.7,3.35,2.99,2,0,2.943592932705488,20,0
3.81,90.0,7.2,54.1,3.45,2.63,5,0,2.8303494094267743,18,0
4.01,100.0,9.3,100.0,3.57,3.21,2,1,3.2874772663177247,20,1
4.55,86.2,6.7,94.3,2.81,4.14,1,0,3.6135559807426825,22,1
3.48,74.7,10.2,74.5,4.34,3.15,2,2,3.469800795671865,16,1
3.22,79.9,10.3,85.2,4.05,5.0,4,0,3.6717245906907268,14,1
3.16,100.0,11.0,78.1,4.24,4.74,5,0,3.7668009613597637,14,1
3.19,94.1,17.1,89.2,2.75,3.7,2,0,3.613321016936074,14,1
3.56,91.4,9.5,74.4,4.39,3.38,2,0,4.053020276579116,16,1
3.77,88.6,14.0,87.2,4.31,3.3,3,1,3.142241265073632,18,1
3.74,78.4,10.9,81.0,3.44,4.82,4,0,3.5847801996282556,18,1
4.01,83.0,9.0,73.5,4.23,3.24,3,0,3.4504811588521043,20,1
3.61,84.2,9.5,82.9,3.79,4.35,3,0,3.8127845030505108,16,1
4.33,90.5,9.8,100.0,2.48,3.72,1,0,3.7314168246217174,20,1
3.47,100.0,11.1,69.7,3.47,4.2,2,0,3.732352160298498,16,1
4.96,96.2,6.2,76.3,3.26,3.13,2,0,3.182499668200296,22,1
3.91,70.8,4.1,70.0,3.66,3.47,1,0,3.149661732316923,18,1
3.17,87.2,12.6,71.6,4.31,3.68,5,0,3.3744677630616375,14,1
3.06,92.4,13.6,92.2,2.45,3.26,2,1,3.1136724519606793,14,1
3.84,91.2,13.0,90.7,3.29,4.57,4,0,3.90655605799916,18,1
3.49,78.7,10.6,79.9,3.02,3.16,3,0,3.2145948824166153,16,1
3.96,100.0,13.1,95.4,3.05,3.3,5,0,3.1580567203655305,18,1
3.84,72.2,12.9,91.9,3.02,4.65,2,0,3.59507922108847,18,1
3.56,74.2,13.2,77.6,3.65,4.52,2,0,3.9209484605234635,16,1
3.18,87.3,6.6,57.0,3.97,4.81,1,1,4.151874613097409,14,1
2.84,100.0,5.6,92.4,3.84,2.36,4,0,2.871066390863507,12,0
3.38,76.6,8.4,82.5,3.73,3.84,3,0,3.3806125672729226,16,1
4.03,82.3,9.9,80.3,4.04,3.76,4,1,3.438513616196288,20,1
3.71,95.8,9.0,73.0,5.0,3.31,3,0,3.657863740854799,18,1
2.98,84.8,2.5,91.2,3.7,3.93,3,0,3.4142893345992724,12,1
3.69,81.7,16.9,85.2,4.31,3.47,3,1,3.72860699152939,16,1
3.79,90.7,8.9,76.4,4.27,3.81,2,0,4.125161479599129,18,1
3.16,87.7,10.7,61.6,4.84,5.0,1,0,4.486068543326311,14,1
3.68,95.3,15.0,96.0,3.99,3.92,3,0,3.8435928043390475,16,1
3.63,97.9,0.6,89.1,3.01,3.95,1,1,3.4966536333102485,16,1
3.03,88.1,8.0,83.8,3.81,4.27,5,0,3.5447324266318754,14,1
3.78,87.9,8.5,40.1,3.78,3.83,4,0,3.5796636560685187,18,1
3.88,87.1,8.7,79.4,4.17,2.93,3,2,2.9893549014422263,18,0
4.14,89.9,9.3,76.4,2.99,2.55,3,0,2.754290756685924,20,0
4.13,85.6,15.8,70.7,4.49,3.68,3,0,3.7682339194119057,20,1
2.91,85.0,12.7,91.3,3.6,3.51,3,0,3.4314292146184697,12,1
3.13,97.0,13.8,90.7,4.19,2.33,4,0,3.149280915806391,14,1
3.86,100.0,10.2,86.6,3.82,4.84,2,0,4.116953886614709,18,1
3.86,69.9,4.4,95.6,3.69,3.77,3,0,3.500300275142936,18,1
3.86,85.1,1.7,64.7,3.76,4.71,4,0,3.2577412668908696,18,1
5.0,78.1,3.9,73.2,4.07,2.14,3,0,2.5567421194729483,22,0
3.89,81.9,11.4,81.1,4.97,4.72,1,0,4.5981500174275,18,1
4.17,89.0,10.1,70.7,2.19,3.36,2,0,2.9832373851454603,20,0
4.08,91.7,9.2,90.9,3.98,4.58,3,1,3.7013459419224564,20,1
3.93,83.9,8.5,72.2,3.63,3.85,5,0,3.2615499416670573,18,1
3.44,65.9,18.0,99.5,3.48,4.02,4,0,3.4556372738860968,16,1
3.98,75.3,6.7,66.0,1.95,4.02,4,2,2.7207534958671573,18,0
3.21,94.0,13.7,100.0,4.01,3.4,5,0,3.069532616999236,14,1
3.48,57.6,10.0,100.0,3.51,3.25,2,1,3.1443917958436556,16,1
3.36,96.9,9.8,78.6,3.02,3.45,1,1,3.5168192964258083,16,1
3.64,90.2,14.7,97.2,3.63,2.67,3,0,2.9580039535744267,16,0
4.76,98.2,15.9,74.0,3.4,3.36,3,0,3.4045236554448666,22,1
2.67,83.0,9.0,95.2,2.38,3.21,3,0,2.9345736482337297,10,0
3.94,64.4,13.2,77.4,3.66,2.65,1,1,3.2898267284323435,18,1
2.79,89.3,11.5,60.7,4.01,4.02,3,1,3.574352327062664,12,1
3.36,97.7,10.0,30.0,3.22,3.71,2,0,3.3554336074310647,16,1
4.14,94.2,10.8,76.0,3.78,3.87,4,0,3.670834008789572,20,1
3.63,78.4,7.2,84.2,3.68,4.19,1,1,3.7089667307624206,16,1
3.06,85.9,8.8,100.0,4.33,3.53,5,2,2.736900816733351,14,0
3.24,79.7,7.7,80.5,3.53,3.04,4,2,2.631184422546087,14,0
3.94,76.8,13.6,95.0,4.16,3.91,4,0,3.662922579819665,18,1
3.23,94.6,9.6,73.2,3.38,1.65,4,0,2.230602849895315,14,0
3.71,73.0,4.8,74.9,4.98,3.62,3,0,3.597082851252774,18,1
3.62,76.1,7.1,95.8,3.29,4.24,1,0,3.6377839035264468,16,1
3.27,74.0,0.0,43.0,3.12,4.43,3,0,3.257378826758522,14,1
4.67,70.1,8.0,80.2,3.53,3.33,4,1,2.7513133471105693,22,0
3.92,86.5,10.2,74.0,3.09,2.13,2,1,2.744474045311185,18,0
2.59,96.6,9.5,100.0,2.73,1.86,3,1,2.3322329059926177,10,0
3.69,83.2,17.9,72.1,4.11,4.15,3,0,3.951154522472676,16,1
3.27,69.9,12.3,87.7,1.46,3.45,3,0,2.5177342481068106,14,0
4.03,93.4,12.1,93.8,3.1,5.0,2,0,4.175161987272692,20,1
3.2,100.0,3.4,57.6,2.66,2.71,4,0,2.5476927021536953,14,0
3.54,78.5,8.5,77.9,3.7,3.94,5,1,2.853024449166591,16,0
3.85,80.2,8.1,73.5,2.07,4.86,4,1,2.939966090460644,18,0
4.03,90.2,6.9,94.2,3.98,3.84,3,0,3.3621881368455626,20,1
3.0,100.0,6.8,90.1,4.06,2.59,5,2,2.4663484594617944,14,0
3.43,79.8,2.8,76.5,2.46,5.0,3,0,3.1920180122294286,16,1
3.36,71.7,4.9,64.3,3.73,4.81,2,0,3.659722207065127,16,1
3.27,91.3,13.5,95.6,3.96,3.54,5,1,3.1410537376351293,14,1
4.48,93.0,9.4,79.0,4.26,4.27,4,0,3.820519698669954,20,1
3.8,85.1,8.0,55.7,2.57,4.28,4,0,2.918357067390498,18,0
2.97,79.4,10.0,57.0,2.47,4.15,1,0,3.363311318269776,12,1
4.06,94.9,14.7,86.6,4.65,2.73,2,0,3.744833472094745,20,1
4.66,90.3,10.0,60.9,3.02,3.93,1,0,3.619058951203276,22,1
4.12,77.3,12.2,100.0,3.23,4.72,4,0,3.258844963117666,20,1
2.84,85.5,6.6,65.9,4.04,4.05,2,0,3.752666141587105,12,1
3.36,71.5,7.5,80.0,2.78,3.98,2,1,3.2071798286254953,16,1
4.23,91.9,11.4,82.4,3.41,3.32,2,0,3.4511440405564637,20,1
3.25,82.4,17.6,69.1,4.22,3.07,3,1,3.6788941378893916,14,1
3.82,80.6,15.7,46.4,2.61,2.6,3,0,2.608898130807069,18,0
3.99,84.7,12.3,82.9,3.25,4.23,5,0,3.3978921668948416,18,1
3.14,85.4,10.6,68.7,2.81,3.55,3,0,3.098589647827583,14,1
3.57,93.9,15.6,81.7,3.06,2.76,4,0,2.938999185036225,16,0
2.0,90.9,13.2,78.2,4.43,4.38,3,1,3.812531380954274,10,1
3.09,83.4,0.8,83.9,4.58,3.29,4,0,3.0795668629581194,14,1
3.47,92.6,5.8,100.0,3.78,3.1,2,0,3.1396210159557216,16,1
2.98,89.0,11.4,71.8,3.97,3.35,4,2,2.842049313139847,12,0
4.42,80.7,2.9,73.0,3.95,3.56,1,2,3.4692990221976583,20,1
2.88,83.8,6.4,55.0,3.13,4.02,3,0,3.2150425582725,12,1
3.38,83.5,7.2,77.1,3.77,3.09,3,0,3.510012861457424,16,1
3.67,90.1,9.0,86.1,2.69,4.41,2,0,3.494460383291879,16,1
4.32,81.3,8.9,72.7,2.93,4.04,3,0,3.372533790843458,20,1
2.88,81.1,8.8,86.2,3.54,3.34,4,0,3.029521567736027,12,1
4.18,100.0,13.3,77.3,2.86,3.59,2,0,3.169580780929529,20,1
3.61,94.4,8.9,60.5,2.71,3.4,2,0,2.9959779158225386,16,0
3.11,77.4,8.5,84.7,3.1,3.75,3,0,2.943298335736924,14,0
3.83,90.7,4.6,76.9,4.4,4.76,3,1,4.110838390348359,18,1
3.7,86.2,14.1,81.8,4.69,3.4,3,0,3.872652242578358,18,1
3.3,88.9,7.3,71.5,3.58,3.83,2,0,3.848780901030227,16,1
3.63,86.4,5.7,70.2,4.01,3.21,1,1,3.108811326913825,16,1
3.41,96.9,10.9,82.4,3.21,4.07,1,2,3.416722774448838,16,1
3.66,88.5,6.9,76.5,2.15,3.89,1,0,3.384843850477642,16,1
3.93,84.4,7.9,100.0,2.97,4.63,5,0,3.1089919545560023,18,1
4.39,95.4,11.0,92.0,3.38,3.12,2,1,3.337887745831522,20,1
2.98,87.3,8.7,88.2,3.7,4.18,2,0,3.6830684398944995,12,1
4.67,86.2,19.2,77.3,3.53,4.58,5,0,3.515338859573615,22,1
2.62,88.1,9.7,49.6,3.4,3.39,5,0,2.646234846219269,10,0
3.52,84.1,12.5,67.9,3.2,3.61,1,0,3.482612592119659,16,1
3.89,85.1,2.2,70.3,3.84,3.83,3,1,3.3191004280226752,18,1
3.74,79.1,6.6,75.9,2.65,3.53,3,0,2.7758054175538103,18,0
3.29,77.5,5.7,79.5,4.16,3.82,1,1,3.6744291339619704,14,1
3.5,75.0,6.2,89.8,3.19,4.17,4,0,2.9967346940277393,16,0
3.35,71.1,11.7,84.1,5.0,3.62,5,0,3.284458969263924,16,1
3.31,76.2,14.1,97.4,3.38,3.61,3,1,3.088126084442929,16,1
4.02,83.3,11.4,75.3,3.26,3.89,3,0,3.4421954857928374,20,1
3.78,86.0,9.1,83.9,3.21,3.42,3,0,3.275362325616338,18,1
3.25,82.3,7.5,85.2,3.27,3.46,4,0,3.248594411561706,14,1
4.05,61.4,14.5,83.7,4.03,3.07,4,0,3.136263390602811,20,1
3.75,100.0,18.3,99.2,3.57,3.67,1,0,3.9866941086874013,18,1
4.01,95.9,10.5,92.1,4.29,4.01,4,0,3.9233596097042143,20,1
3.91,89.5,13.8,60.2,3.93,3.51,4,0,3.4041793010941865,18,1
3.19,100.0,11.4,78.3,3.62,3.16,1,1,3.6059040782543446,14,1
3.32,75.2,13.0,79.8,3.86,3.63,1,1,3.7612149688544667,16,1
3.97,100.0,5.3,100.0,4.44,3.98,3,1,3.6994298063375104,18,1
3.91,75.3,8.0,75.1,4.06,3.79,3,0,3.438534162481821,18,1
3.59,87.4,11.6,65.3,3.8,5.0,5,0,3.6880227863596304,16,1
3.66,72.3,14.8,86.6,3.9,3.24,2,1,3.2498299049257975,16,1
4.24,85.1,6.7,87.5,2.79,3.59,3,1,2.862459773323457,20,0
3.3,88.9,1.9,78.9,5.0,4.25,3,0,4.061679435646431,16,1
3.87,83.5,8.0,76.7,3.97,3.21,3,1,2.9867311247789363,18,0
3.5,92.1,14.0,94.2,4.04,5.0,3,0,4.18592163448021,16,1
3.49,86.0,3.7,67.2,3.58,3.7,3,0,3.264815771184116,16,1
4.15,79.8,5.3,74.9,1.99,4.09,1,0,3.0171027322838926,20,1
4.01,79.3,10.6,72.2,3.41,3.71,4,1,3.1762275258679042,20,1
4.01,93.1,9.5,96.4,3.65,4.41,2,0,3.684927086385881,20,1
4.25,78.5,12.4,84.3,3.02,2.96,2,0,2.9494628163024768,20,0
3.61,94.2,5.1,64.0,3.02,4.8,3,0,3.615286127229167,16,1
3.94,97.2,8.7,65.5,3.36,3.86,3,0,3.667619990966428,18,1
3.44,68.3,14.8,100.0,4.14,4.16,3,0,3.773867259501624,16,1
3.76,96.3,5.2,96.2,4.48,3.18,3,1,3.382385201202541,18,1
3.53,100.0,15.9,92.6,3.72,3.94,3,0,3.9428742306614666,16,1
3.65,87.5,5.7,80.2,3.2,3.02,3,0,2.891486567750525,16,0
3.9,91.0,13.4,100.0,3.35,4.52,2,0,4.19648362426467,18,1
3.19,95.4,8.5,63.4,3.67,2.8,5,1,2.7714117140634564,14,0
4.65,82.2,5.4,91.3,3.75,3.81,3,1,3.286781601669739,22,1
3.1,86.8,8.0,73.4,3.9,3.43,2,0,3.223493714360712,14,1
2.99,71.9,12.2,76.3,3.29,2.61,4,0,2.7953959076185515,12,0
4.18,86.4,10.0,90.9,3.97,3.05,4,1,3.0771192844338433,20,1
4.0,90.0,14.5,77.8,3.92,4.01,2,0,3.8434953739259297,20,1
3.91,90.2,15.7,73.5,3.32,3.07,3,0,3.1191267533461837,18,1
3.91,95.7,5.3,72.6,2.4,3.23,3,0,3.1311421729285427,18,1
3.59,77.3,5.0,50.2,2.98,3.96,2,0,3.181966740688414,16,1
3.15,79.7,4.8,91.4,4.7,4.34,4,1,3.636077286779297,14,1
3.64,100.0,6.4,64.9,2.41,4.16,3,2,3.0621987354876974,16,1
3.26,83.5,14.4,100.0,4.52,3.67,1,0,4.123511282198906,14,1
4.09,87.0,12.2,75.7,2.39,3.85,5,1,2.4498945116957507,20,0
3.53,84.3,7.8,99.6,3.06,3.78,3,1,3.209384502286592,16,1
3.19,76.8,10.0,52.9,3.34,2.97,4,1,2.943475695423885,14,0
3.44,100.0,15.6,91.0,4.85,3.9,3,1,3.6721678563086626,16,1
3.81,79.7,17.6,94.8,3.62,2.97,3,0,3.0594936439556184,18,1
3.32,73.7,11.0,99.6,3.45,4.13,3,0,3.530794491645419,16,1
3.19,80.5,0.0,57.1,2.95,3.79,3,0,2.9846733813366453,14,0
